timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-05-07 05:00:00,0.00634500,0.00637200,0.00633300,0.00634500,3707675.00000000,1557208799999,23550.47187700,155,1260002.00000000,8001.44011700,0
2019-05-07 06:00:00,0.00634500,0.00635500,0.00631700,0.00633800,6588509.00000000,1557212399999,41747.43011200,218,3199719.00000000,20269.84009800,0
2019-05-07 07:00:00,0.00634800,0.00636200,0.00629200,0.00630100,5745355.00000000,1557215999999,36370.61581300,181,3238349.00000000,20483.93812000,0
2019-05-07 08:00:00,0.00630500,0.00633100,0.00629300,0.00630100,2160320.00000000,1557219599999,13634.60785500,71,1553682.00000000,9807.58874100,0
2019-05-07 09:00:00,0.00630800,0.00633700,0.00629100,0.00633600,4876495.00000000,1557223199999,30814.51308500,161,2528187.00000000,15977.71706600,0
2019-05-07 10:00:00,0.00633700,0.00635000,0.00631000,0.00634000,17845471.00000000,1557226799999,113228.75986700,153,3259845.00000000,20642.83372900,0
2019-05-07 11:00:00,0.00631700,0.00635300,0.00631500,0.00635300,6821237.00000000,1557230399999,43197.23633300,154,2573074.00000000,16293.49990200,0
2019-05-07 12:00:00,0.00633300,0.00637700,0.00632800,0.00637300,6751884.00000000,1557233999999,42865.89324100,189,3396864.00000000,21567.16639500,0
2019-05-07 13:00:00,0.00637300,0.00638600,0.00633300,0.00637000,7516686.00000000,1557237599999,47850.92596800,155,4136787.00000000,26330.34983000,0
2019-05-07 14:00:00,0.00639000,0.00641700,0.00614800,0.00627100,29777300.00000000,1557241199999,187536.84795200,791,14017844.00000000,88239.32550800,0
2019-05-07 15:00:00,0.00627100,0.00630500,0.00624000,0.00630500,6296106.00000000,1557244799999,39558.46465100,206,2987280.00000000,18783.79032000,0
2019-05-07 16:00:00,0.00629300,0.00634700,0.00627500,0.00631300,6895480.00000000,1557248399999,43526.92402100,323,3926371.00000000,24827.93785100,0
2019-05-07 17:00:00,0.00631200,0.00633000,0.00630100,0.00632400,2845333.00000000,1557251999999,17988.46164700,114,2078324.00000000,13146.40518600,0
2019-05-07 18:00:00,0.00631400,0.00632300,0.00627500,0.00628400,2467211.00000000,1557255599999,15535.39061100,115,1505707.00000000,9482.89616100,0
2019-05-07 19:00:00,0.00628300,0.00630100,0.00620000,0.00628700,7642713.00000000,1557259199999,47854.16101100,261,4879157.00000000,30565.35103500,0
2019-05-07 20:00:00,0.00628100,0.00628800,0.00622200,0.00624400,2322739.00000000,1557262799999,14515.87358100,110,1170395.00000000,7318.61361100,0
2019-05-07 21:00:00,0.00623100,0.00634000,0.00622600,0.00631900,4044363.00000000,1557266399999,25462.57406200,227,3276409.00000000,20638.92325100,0
2019-05-07 22:00:00,0.00630500,0.00630500,0.00625300,0.00628900,2577903.00000000,1557269999999,16221.17048500,98,880805.00000000,5538.28959900,0
2019-05-07 23:00:00,0.00628800,0.00632400,0.00610500,0.00610500,8367888.00000000,1557273599999,51651.99901100,348,2422741.00000000,15003.55389800,0
2019-05-08 00:00:00,0.00611700,0.00617900,0.00596500,0.00609200,25368963.00000000,1557277199999,154057.20357000,698,7031766.00000000,42613.52492400,0
2019-05-08 01:00:00,0.00608700,0.00613400,0.00607100,0.00610100,13665885.00000000,1557280799999,83333.35928300,270,8047454.00000000,49058.17776900,0
2019-05-08 02:00:00,0.00610100,0.00617700,0.00610000,0.00615900,10395989.00000000,1557284399999,63715.30947500,179,4044008.00000000,24800.51325100,0
2019-05-08 03:00:00,0.00615300,0.00617500,0.00611300,0.00615300,5466871.00000000,1557287999999,33599.88801100,200,2408697.00000000,14808.70370500,0
2019-05-08 04:00:00,0.00614600,0.00618600,0.00614600,0.00618100,2375059.00000000,1557291599999,14640.33245300,105,1655664.00000000,10206.19019200,0
2019-05-08 05:00:00,0.00618100,0.00618600,0.00611100,0.00614400,7541723.00000000,1557295199999,46309.54251200,473,1789245.00000000,11017.18162600,0
2019-05-08 06:00:00,0.00611900,0.00617300,0.00610000,0.00613100,2447467.00000000,1557298799999,15022.47470600,186,1300259.00000000,7990.83978900,0
2019-05-08 07:00:00,0.00614800,0.00617700,0.00613000,0.00614300,2729749.00000000,1557302399999,16758.26325600,146,931988.00000000,5731.09186800,0
2019-05-08 08:00:00,0.00614200,0.00630400,0.00613100,0.00620100,17691333.00000000,1557305999999,110432.93714800,589,10649529.00000000,66427.53061100,0
2019-05-08 09:00:00,0.00618100,0.00623600,0.00618100,0.00621500,2648157.00000000,1557309599999,16439.69161100,122,1207065.00000000,7502.34116600,0
2019-05-08 10:00:00,0.00622900,0.00624000,0.00619600,0.00623200,2904665.00000000,1557313199999,18065.13724400,79,2021257.00000000,12578.48043700,0
2019-05-08 11:00:00,0.00624500,0.00626900,0.00622900,0.00625400,3279790.00000000,1557316799999,20511.13857900,100,1817518.00000000,11374.98171000,0
2019-05-08 12:00:00,0.00624800,0.00626100,0.00622800,0.00625300,1503934.00000000,1557320399999,9393.54917900,84,860292.00000000,5379.77749500,0
2019-05-08 13:00:00,0.00624500,0.00625900,0.00621000,0.00623700,4524905.00000000,1557323999999,28231.34438100,182,2169743.00000000,13539.60538500,0
2019-05-08 14:00:00,0.00624200,0.00625600,0.00620000,0.00623800,3572908.00000000,1557327599999,22240.18395400,112,733380.00000000,4569.70519200,0
2019-05-08 15:00:00,0.00623200,0.00628800,0.00622600,0.00627900,2752726.00000000,1557331199999,17226.26869300,135,1883856.00000000,11800.81942600,0
2019-05-08 16:00:00,0.00625600,0.00627800,0.00622700,0.00624200,1792078.00000000,1557334799999,11204.17855100,74,808660.00000000,5064.26700900,0
2019-05-08 17:00:00,0.00625800,0.00627900,0.00622600,0.00625400,5962035.00000000,1557338399999,37335.82412800,151,3210008.00000000,20125.71969700,0
2019-05-08 18:00:00,0.00626800,0.00627900,0.00624000,0.00627700,3706922.00000000,1557341999999,23248.02379100,131,2507082.00000000,15731.13658100,0
2019-05-08 19:00:00,0.00627500,0.00630300,0.00624600,0.00628800,4449615.00000000,1557345599999,27972.19563800,101,3399603.00000000,21383.70146300,0
2019-05-08 20:00:00,0.00628000,0.00629600,0.00626000,0.00627300,2083720.00000000,1557349199999,13080.63807100,132,1223310.00000000,7687.72817500,0
2019-05-08 21:00:00,0.00629500,0.00633500,0.00627500,0.00627600,5407741.00000000,1557352799999,34140.66520400,169,4493834.00000000,28385.25106300,0
2019-05-08 22:00:00,0.00628900,0.00633400,0.00627500,0.00632200,881269.00000000,1557356399999,5550.87050700,57,696729.00000000,4390.89518700,0
2019-05-08 23:00:00,0.00629600,0.00632600,0.00620800,0.00627400,8186606.00000000,1557359999999,51362.72201400,197,5907418.00000000,37135.23688500,0
2019-05-09 00:00:00,0.00628800,0.00631700,0.00625100,0.00631700,6050671.00000000,1557363599999,38004.21714300,96,5447452.00000000,34219.03104200,0
2019-05-09 01:00:00,0.00632900,0.00633500,0.00624100,0.00628800,8165872.00000000,1557367199999,51424.23637200,250,4378018.00000000,27591.18580200,0
2019-05-09 02:00:00,0.00628000,0.00629900,0.00624300,0.00624500,2531531.00000000,1557370799999,15889.75311000,93,1630215.00000000,10234.77043000,0
2019-05-09 03:00:00,0.00625600,0.00628200,0.00620100,0.00624500,3308773.00000000,1557374399999,20634.03935000,290,761072.00000000,4754.00062800,0
2019-05-09 04:00:00,0.00624400,0.00633100,0.00621400,0.00630000,3164172.00000000,1557377999999,19847.73629900,276,1890783.00000000,11872.24962000,0
2019-05-09 05:00:00,0.00630000,0.00630000,0.00620900,0.00623900,4660997.00000000,1557381599999,29113.98480500,221,2026487.00000000,12653.28775900,0
2019-05-09 06:00:00,0.00625000,0.00639600,0.00622300,0.00638300,12546547.00000000,1557385199999,78988.03080800,526,8219625.00000000,51794.02231900,0
2019-05-09 07:00:00,0.00637800,0.00650000,0.00635900,0.00638200,16583339.00000000,1557388799999,106448.99467600,685,10623448.00000000,68348.45844600,0
2019-05-09 08:00:00,0.00638200,0.00641100,0.00634200,0.00634400,3425867.00000000,1557392399999,21854.71545400,146,629782.00000000,4018.36296500,0
2019-05-09 09:00:00,0.00636000,0.00636000,0.00632800,0.00636000,7600339.00000000,1557395999999,48175.36330000,150,6458090.00000000,40940.60793600,0
2019-05-09 10:00:00,0.00634200,0.00638800,0.00629100,0.00632800,5995738.00000000,1557399599999,37916.44139700,297,2516178.00000000,15926.01109000,0
2019-05-09 11:00:00,0.00632700,0.00632800,0.00626400,0.00628900,2262061.00000000,1557403199999,14217.31638700,165,500325.00000000,3147.99048200,0
2019-05-09 12:00:00,0.00626500,0.00627900,0.00620000,0.00621700,3430774.00000000,1557406799999,21394.85846800,192,1284063.00000000,8020.79102800,0
2019-05-09 13:00:00,0.00623100,0.00630400,0.00621700,0.00627400,7948090.00000000,1557410399999,49727.81186300,241,4200229.00000000,26299.24428000,0
2019-05-09 14:00:00,0.00628000,0.00628100,0.00619600,0.00622900,7301458.00000000,1557413999999,45364.68445500,142,5197007.00000000,32260.13099400,0
2019-05-09 15:00:00,0.00622000,0.00622500,0.00617100,0.00617800,3646532.00000000,1557417599999,22594.20017200,163,2072911.00000000,12852.65499800,0
2019-05-09 16:00:00,0.00617300,0.00625400,0.00617300,0.00622600,4543156.00000000,1557421199999,28203.65493300,170,3177508.00000000,19726.93258600,0
2019-05-09 17:00:00,0.00623600,0.00624500,0.00598000,0.00598000,24562426.00000000,1557424799999,149584.68165900,691,3615205.00000000,22191.95132600,0
2019-05-09 18:00:00,0.00598000,0.00601200,0.00587100,0.00596000,39045325.00000000,1557428399999,231947.83393900,1088,15724445.00000000,93345.16792300,0
2019-05-09 19:00:00,0.00596100,0.00602700,0.00593600,0.00593600,10230933.00000000,1557431999999,61191.58194100,357,4044233.00000000,24215.80440900,0
2019-05-09 20:00:00,0.00593700,0.00597800,0.00592600,0.00596500,7111511.00000000,1557435599999,42282.51569700,257,3305436.00000000,19672.60244500,0
2019-05-09 21:00:00,0.00596500,0.00601300,0.00591300,0.00594000,6695687.00000000,1557439199999,39981.27342000,219,2192200.00000000,13084.10922400,0
2019-05-09 22:00:00,0.00595200,0.00599100,0.00593700,0.00599100,4810397.00000000,1557442799999,28724.11358900,183,3227531.00000000,19286.79268200,0
2019-05-09 23:00:00,0.00599700,0.00603100,0.00596600,0.00603100,4197965.00000000,1557446399999,25138.97593500,177,3015593.00000000,18066.32126000,0
2019-05-10 00:00:00,0.00601300,0.00604400,0.00597400,0.00601700,3733528.00000000,1557449999999,22456.95503600,288,1477505.00000000,8907.56144900,0
2019-05-10 01:00:00,0.00599100,0.00613900,0.00597400,0.00611800,5557160.00000000,1557453599999,33708.28047300,321,3583608.00000000,21752.95671800,0
2019-05-10 02:00:00,0.00612900,0.00617300,0.00585000,0.00588000,24335459.00000000,1557457199999,145825.41446700,829,9220131.00000000,55587.05045300,0
2019-05-10 03:00:00,0.00587200,0.00589700,0.00570000,0.00583400,38777542.00000000,1557460799999,224850.10180000,1143,16311509.00000000,94704.01161600,0
2019-05-10 04:00:00,0.00583200,0.00600000,0.00576800,0.00600000,32692296.00000000,1557464399999,192252.75192400,823,14206740.00000000,83456.35459200,0
2019-05-10 05:00:00,0.00598300,0.00601800,0.00591000,0.00598300,12025802.00000000,1557467999999,71609.19094500,337,5604375.00000000,33348.63950900,0
2019-05-10 06:00:00,0.00598000,0.00600600,0.00594700,0.00598900,6982123.00000000,1557471599999,41742.61043300,230,3106731.00000000,18581.68285200,0
2019-05-10 07:00:00,0.00596900,0.00607800,0.00596500,0.00596500,10374392.00000000,1557475199999,62598.77972500,425,3859764.00000000,23287.32441200,0
2019-05-10 08:00:00,0.00596600,0.00601600,0.00594000,0.00598000,12130724.00000000,1557478799999,72384.07870900,366,7008954.00000000,41868.56960000,0
2019-05-10 09:00:00,0.00598000,0.00606000,0.00597500,0.00604100,9452511.00000000,1557482399999,56803.34562900,275,6302149.00000000,37902.47809600,0
2019-05-10 10:00:00,0.00604900,0.00606600,0.00598200,0.00600000,5841964.00000000,1557485999999,35304.57433100,186,2053445.00000000,12417.47709800,0
2019-05-10 11:00:00,0.00602200,0.00607000,0.00599900,0.00603600,4968006.00000000,1557489599999,29972.85145100,139,2607071.00000000,15730.60162600,0
2019-05-10 12:00:00,0.00603900,0.00604100,0.00599500,0.00603300,11973694.00000000,1557493199999,72118.61059200,263,6126498.00000000,36882.85028000,0
2019-05-10 13:00:00,0.00602400,0.00608000,0.00602300,0.00604000,12515676.00000000,1557496799999,75750.71871900,279,8055174.00000000,48745.52737100,0
2019-05-10 14:00:00,0.00604000,0.00606300,0.00602000,0.00603700,5184460.00000000,1557500399999,31331.48973600,162,3649718.00000000,22058.48808900,0
2019-05-10 15:00:00,0.00604600,0.00606700,0.00602200,0.00605800,6175389.00000000,1557503999999,37335.95471100,166,2691526.00000000,16279.17067000,0
2019-05-10 16:00:00,0.00606800,0.00609000,0.00592300,0.00595700,23261002.00000000,1557507599999,140201.27949100,415,7252392.00000000,43731.57322200,0
2019-05-10 17:00:00,0.00594200,0.00598600,0.00592200,0.00598200,15853908.00000000,1557511199999,94365.76185200,416,5824530.00000000,34713.08655400,0
2019-05-10 18:00:00,0.00598200,0.00598300,0.00592000,0.00597000,12768071.00000000,1557514799999,76040.64908200,299,5422062.00000000,32300.09472400,0
2019-05-10 19:00:00,0.00596200,0.00600000,0.00594400,0.00597500,5335852.00000000,1557518399999,31828.85924800,231,2727811.00000000,16290.38206000,0
2019-05-10 20:00:00,0.00597400,0.00602700,0.00586000,0.00594500,16587882.00000000,1557521999999,98720.06469500,543,9528694.00000000,56841.58985600,0
2019-05-10 21:00:00,0.00593900,0.00606300,0.00592400,0.00605700,9376435.00000000,1557525599999,56101.71586400,279,5772692.00000000,34606.02392900,0
2019-05-10 22:00:00,0.00604200,0.00615000,0.00601500,0.00611500,25054518.00000000,1557529199999,152073.60613700,604,14806948.00000000,89938.70199400,0
2019-05-10 23:00:00,0.00609000,0.00611500,0.00608800,0.00610500,3979421.00000000,1557532799999,24288.76861400,93,1524217.00000000,9308.39277500,0
2019-05-11 00:00:00,0.00610500,0.00615600,0.00608900,0.00611300,6138054.00000000,1557536399999,37595.17580600,216,3602431.00000000,22086.08014100,0
2019-05-11 01:00:00,0.00611700,0.00613800,0.00605800,0.00611500,13737966.00000000,1557539999999,83682.10082100,339,6636189.00000000,40455.08619600,0
2019-05-11 02:00:00,0.00612000,0.00612300,0.00602300,0.00611900,12189181.00000000,1557543599999,74147.21295900,462,6716009.00000000,40873.25343400,0
2019-05-11 03:00:00,0.00612400,0.00614900,0.00606600,0.00607400,11858809.00000000,1557547199999,72332.10832300,281,4930693.00000000,30106.78736800,0
2019-05-11 04:00:00,0.00606600,0.00609500,0.00598600,0.00601700,10576598.00000000,1557550799999,63805.82449300,347,5074913.00000000,30617.44536400,0
2019-05-11 05:00:00,0.00600800,0.00606000,0.00587300,0.00594600,17806156.00000000,1557554399999,105757.29484200,971,8085858.00000000,48070.89422900,0
2019-05-11 06:00:00,0.00596300,0.00602300,0.00583100,0.00592200,31757784.00000000,1557557999999,187401.09653600,1151,14081817.00000000,83260.48026100,0
2019-05-11 07:00:00,0.00591500,0.00602400,0.00591000,0.00597100,24773583.00000000,1557561599999,148097.04255000,490,7925694.00000000,47363.52935200,0
2019-05-11 08:00:00,0.00598200,0.00617400,0.00596600,0.00612900,31759053.00000000,1557565199999,192745.57738000,849,16248456.00000000,98438.08480100,0
2019-05-11 09:00:00,0.00612900,0.00624000,0.00612900,0.00616100,37372802.00000000,1557568799999,231437.73563300,738,20926650.00000000,129568.20435400,0
2019-05-11 10:00:00,0.00615800,0.00638500,0.00615800,0.00634800,31422693.00000000,1557572399999,197196.92807500,615,22770030.00000000,142919.01691900,0
2019-05-11 11:00:00,0.00635200,0.00638800,0.00628900,0.00634500,23410841.00000000,1557575999999,148360.84589100,724,10779678.00000000,68383.10834600,0
2019-05-11 12:00:00,0.00634600,0.00639900,0.00628500,0.00630500,18111636.00000000,1557579599999,114580.09720300,422,12369334.00000000,78271.20156200,0
2019-05-11 13:00:00,0.00632100,0.00636900,0.00628600,0.00631300,15559342.00000000,1557583199999,98452.52884400,381,6803961.00000000,43059.74323100,0
2019-05-11 14:00:00,0.00630900,0.00632800,0.00623300,0.00630000,12072039.00000000,1557586799999,75813.76416800,485,5075510.00000000,31894.29381600,0
2019-05-11 15:00:00,0.00629900,0.00635900,0.00627900,0.00634000,23410724.00000000,1557590399999,147758.82705700,735,10100713.00000000,63808.03356400,0
2019-05-11 16:00:00,0.00633900,0.00634600,0.00623000,0.00625800,32059398.00000000,1557593999999,201411.01864200,727,11578227.00000000,72723.08766400,0
2019-05-11 17:00:00,0.00625300,0.00646500,0.00622700,0.00645100,29608199.00000000,1557597599999,188303.10518000,703,17860104.00000000,113571.36831000,0
2019-05-11 18:00:00,0.00645100,0.00650000,0.00642900,0.00645900,18263301.00000000,1557601199999,118112.53207400,361,7499823.00000000,48535.14641600,0
2019-05-11 19:00:00,0.00646600,0.00649600,0.00635200,0.00646000,30372002.00000000,1557604799999,194768.95736900,646,18668744.00000000,119731.73835500,0
2019-05-11 20:00:00,0.00645300,0.00656600,0.00645300,0.00651800,27823425.00000000,1557608399999,181518.59660200,942,15097404.00000000,98498.53129400,0
2019-05-11 21:00:00,0.00654500,0.00654500,0.00643600,0.00646700,17436927.00000000,1557611999999,112978.82117800,439,7783228.00000000,50369.79769200,0
2019-05-11 22:00:00,0.00645800,0.00659700,0.00627400,0.00649600,51891402.00000000,1557615599999,333863.98631100,1809,24143337.00000000,155698.96603300,0
2019-05-11 23:00:00,0.00649600,0.00658400,0.00631500,0.00631500,41084088.00000000,1557619199999,266565.12130000,1104,14876134.00000000,96537.30394400,0
2019-05-12 00:00:00,0.00631600,0.00644600,0.00620100,0.00628000,34042226.00000000,1557622799999,214706.54608300,985,16013088.00000000,101125.96586100,0
2019-05-12 01:00:00,0.00629200,0.00647800,0.00628100,0.00643300,16055736.00000000,1557626399999,102629.23217600,414,8500692.00000000,54195.14106100,0
2019-05-12 02:00:00,0.00644500,0.00648100,0.00638600,0.00638800,11010074.00000000,1557629999999,70799.45590600,370,5214905.00000000,33578.81460700,0
2019-05-12 03:00:00,0.00639600,0.00641900,0.00636100,0.00641100,8877249.00000000,1557633599999,56726.84054500,232,5487163.00000000,35059.48364100,0
2019-05-12 04:00:00,0.00641100,0.00643800,0.00638800,0.00642300,7950428.00000000,1557637199999,51036.94367000,192,5233024.00000000,33595.22748900,0
2019-05-12 05:00:00,0.00641800,0.00647400,0.00635500,0.00644000,16270618.00000000,1557640799999,104385.96847900,471,10317445.00000000,66279.08375900,0
2019-05-12 06:00:00,0.00643700,0.00652500,0.00641200,0.00649700,18038853.00000000,1557644399999,116812.16287100,474,13176617.00000000,85338.24716000,0
2019-05-12 07:00:00,0.00649500,0.00655000,0.00645800,0.00647900,22006646.00000000,1557647999999,142996.46102600,678,9386110.00000000,61072.64948200,0
